"Method","Name","# requests","# failures","Median response time","Average response time","Min response time","Max response time","Average Content Size","Requests/s"
"pg8000","query1",0,26,0,0,0,0,0,0.00
"pg8000","query2",0,53,0,0,0,0,0,0.00
"None","Total",0,79,0,0,0,0,0,0.00
